post_id	post_hashtag
47923544278 	diabetes
47923544278 	diabetics
47923544278 	diabetesmellitus
47923544278 	diabetes mellitus
60909574649 	planning
60909574649 	notwork
60909574649 	study
60909574649 	medicine
60909574649 	diabetesmellitus
104422645889 	nursing
104422645889 	diabetes
104422645889 	glucosemonitoring
104422645889 	technology
104422645889 	criticalcare
105407381237 	sick of it
105407381237 	diabetes
105407381237 	diabetic problems
105407381237 	endo appts are the worst
105407381237 	endocrinology
105407381237 	t1d
105407381237 	actuallydiabetic
105407381237 	wish me luck
105407381237 	a1c
105407381237 	sadness
105407381237 	it's not easy
105407381237 	i wish i could give up
105625170923 	diabetes
105625170923 	diabetic
105625170923 	lol
105625170923 	pancreas
105625170923 	joke
105625170923 	puny
105625170923 	pun
105625170923 	love
105625170923 	like
105625170923 	repost
105625170923 	girl band
105625170923 	band
105625170923 	joking
105625170923 	true dat
105625170923 	mineral
105625170923 	tags
105625170923 	follow me
105625170923 	sick
105625170923 	laugh
105625170923 	laughing
105625170923 	lmao
105625170923 	funny text
105625170923 	funny text post
105943550692 	12daysofHMRI
105943550692 	diabetes
105943550692 	insulin
105943550692 	pump
105943550692 	pancreas
105943550692 	health
105943550692 	research
106050694329 	A
106050694329 	AB
106050694329 	B
106050694329 	Blood Groups
106050694329 	Diabetes
106050694329 	Guy Fagherazzi
107494520338 	diabetes
107494520338 	stem cells
107494520338 	pancreas
107494520338 	cell therapy
107494520338 	3dprinting
107512513044 	animal models
107512513044 	science
107512513044 	biolegend
107512513044 	immunology
107512513044 	disease
107512513044 	standardization
107512513044 	of mice and men
107512513044 	Type 1 Diabetes
107512513044 	vaccine
107512513044 	encode
107512513044 	encyclopedia of DNA elements
107512513044 	NIH
107512513044 	national institutes of health
107512513044 	reproducibility initiative
107935674190 	Diabetes Mellitus
107935674190 	Permanencias Voluntarias
107935674190 	salud
108167500325 	Body Mass Index
108167500325 	Centers for Disease Control and Prevention
108167500325 	Clinical trial
108167500325 	Diabetes mellitus
108167500325 	Food and Drug Administration
108167500325 	Liraglutide
108167500325 	Obesity
108167500325 	Patient
108167500325 	Vagus nerve
108167500325 	Weight loss
108339142995 	diabetes
108339142995 	diabetic
108339142995 	T1IDDM
108339142995 	diabetes mellitus
108339142995 	type 1 diabetic
108339142995 	blue circle
108339142995 	new blog
108339142995 	diabetes and depression
108339142995 	diabetes support
108339142995 	diabetes rants
108373202127 	Blood sugar
108373202127 	Diabetes mellitus
108373202127 	Diebetes
108373202127 	Emergency department
108373202127 	European Heart Journal
108373202127 	Glucose
108373202127 	Guatemala
108373202127 	Heart failure
108373202127 	naturopathic
108373202127 	Ontario
108373202127 	Patient
108373202127 	San Marcos La Laguna
108373202127 	United States
108718820775 	diabetes causes
108718820775 	diabetes diet
108718820775 	diabetes information
108718820775 	diabetes mellitus
108718820775 	diabetes treatment
108812744330 	diabetes causes
108812744330 	diabetes diet
108812744330 	diabetes information
108812744330 	diabetes mellitus
108812744330 	diabetes treatment
108899560165 	diabetes causes
108899560165 	diabetes diet
108899560165 	diabetes information
