"C0600427","Cocaine dependence"
"C0009171","Cocaine abuse"
"C0524662","Opioid dependence"
"C0011251","Delusional disorder"
"C2004487","Vaginismus"
"C0030540","Parent-child problem"
"C0243026","Sepsis"
"C0243026","Sepsis"
"C1090821","Sepsis"
"C0155862","Pneumococcal pneumonia"
"C0013371","Shigellosis"
"C0023241","Legionnaire's disease"
"C0019372","Herpesvirus infection"
"C0019360","Herpes zoster infection"
"C0042721","Viral hepatitis"
"C0042721","Viral hepatitis"
"C0040255","Tinea imbricata"
"C0040896","Trichiniasis"
"C0009207","Cockayne's syndrome"
"C0009207","Cockayne's syndrome"
"C0009207","Cockayne's syndrome"
"C0342122","Toxic diffuse goiter"
"C0342122","Toxic diffuse goiter"
"C0376356","Premenstrual tension syndrome"
"C0032914","Toxemia of pregnancy"
"C0003873","Rheumatoid arthritis"
"C0003892","Neurogenic arthropathy"
"C0038013","Ankylosing spondylitis"
"C0030804","Benign Mucous Membrane Pemphigoid"
"C0409974","Lupus erythematosus"
"C0011644","Scleroderma"
"C1027109","Scleroderma"
"C0036421","Progressive systemic sclerosis"
"C0002878","Hemolytic anemia"
"C0002874","Aplastic anemia"
"C0019937","Bernard's syndrome"
"C0002879","Acquired hemolytic anemia"
"C0002880","Autoimmune hemolytic anemia"
"C0017097","Gardner's syndrome"
"C0005424","Biliary tract disease"
"C0005424","Biliary tract disease"
"C0031090","Periodontal disease"
"C0014852","Disease of esophagus"
"C0009324","Ulcerative colitis"
"C0018801","Heart failure"
"C0018801","Heart failure"
"C0018801","Heart failure"
"C0878544","Cardiomyopathy"
"C0085580","Essential hypertension"
"C0085580","Essential hypertension"
"C0027126","Myotonic Dystrophy"
"C0027126","Myotonic Dystrophy"
"C0085583","Choreoathetosis"
"C0040517","Gilles de la Tourette's syndrome"
"C0011268","Senile dementia"
"C0236642","Pick's disease"
"C0236642","Pick's disease"
"C0029221","Organic brain syndrome"
"C0029221","Organic brain syndrome"
"C0038454","Cerebrovascular accident"
"C0033975","Psychosis"
"C0033975","Psychosis"
"C0027932","Neurosis"
"C0035309","Retinopathy"
"C0001252","Actinomyces israelii"
"C0300959","Bordetella parapertussis"
"C0006305","Brucella melitensis"
"C0006305","Brucella melitensis"
"C0006305","Brucella melitensis"
"C0275594","Brucella suis"
"C0300960","Brucella suis"
"C0006792","Calymmatobacterium granulomatis"
"C0010154","Corynebacterium minutissimum"
"C0003787","Arizona"
"C0003787","Arizona"
"C0003787","Arizona"
"C0003787","Arizona"
"C1691223","Arizona"
"C0728888","Enterobacter aerogenes"
"C0728888","Enterobacter aerogenes"
"C0445746","Proteus inconstans"
"C0014738","Erysipelothrix rhusiopathiae"
"C0033818","Pseudomonas mallei"
"C0035584","Rickettsia conorii"
"C0035584","Rickettsia conorii"
"C0035791","Rochalimaea quintana"
"C0035791","Rochalimaea quintana"
"C0042776","Virus"
"C0042776","Virus"
"C0079936","Oncovirus"
"C0001483","Adenovirus"
"C0019183","Canine adenovirus"
"C0206497","Arenavirus"
"C0206497","Arenavirus"
"C0003725","Arbovirus"
"C0016215","Arbovirus, Group B"
"C0028996","Omsk hemorrhagic fever virus"
"C0028996","Omsk hemorrhagic fever virus"
"C0206419","Coronavirus"
"C0206419","Coronavirus"
"C0019185","Mouse Hepatitis Virus"
"C0014383","Enterovirus"
"C0014383","Enterovirus"
"C0014383","Enterovirus"
"C0376311","Murine Encephalomyelitis Virus"
"C0206679","Herpes Simplex Virus 1"
"C0019351","Herpes Simplex Virus 2"
"C0010825","Cytomegalovirus"
"C0010825","Cytomegalovirus"
"C0010825","Cytomegalovirus"
"C0006562","Leukovirus"
"C0029341","Orthomyxovirus"
"C0029348","Influenza virus type B"
"C1145669","Influenza virus type C"
"C0318798","Paramyxovirus"
"C0035236","Respiratory syncytial virus"
"C0999948","Reovirus"
"C0035414","Rhabdovirus"
"C0035473","Rhinovirus"
"C0035473","Rhinovirus"
"C0019089","Argentinian hemorrhagic fever virus"
"C0009743","Crimean hemorrhagic fever virus"
"C0019160","Infectious Hepatitis Virus"
"C0027346","Nairobi sheep disease virus"
"C0027346","Nairobi sheep disease virus"
"C0000850","Absidia"
"C0000850","Absidia"
"C0004035","Aspergillus clavatus"
"C0005715","Blastomyces dermatitidis"
"C0009184","Coccidioides immitis"
"C0009184","Coccidioides immitis"
"C0014530","Epidermophyton floccosum"
"C1622980","Paracoccidioides brasiliensis"
"C1622980","Paracoccidioides brasiliensis"
"C0031524","Phialophora verrucosa"
"C0040934","Trichophyton mentagrophytes"
"C0040935","Trichophyton rubrum"
"C0040936","Trichophyton schoenleinii"
"C0040937","Trichophyton tonsurans"
"C0040944","Trichosporon beigelii"
"C0040920","Trichomonas hominis"
"C1265425","Hookworm"
"C0162314","Ancylostoma duodenale"
"C0003955","Ascaris lumbricoides"
"C0003955","Ascaris lumbricoides"
"C0012481","Dioctophyma renale"
"C0600211","Enterobius vermicularis"
"C0600211","Enterobius vermicularis"
"C0029000","Onchocerca volvulus"
"C0029000","Onchocerca volvulus"
"C0038462","Strongyloides stercoralis"
"C0038462","Strongyloides stercoralis"
"C0040551","Toxocara canis"
"C0040551","Toxocara canis"
"C0040552","Toxocara cati"
"C0040892","Trichinella spiralis"
"C0040892","Trichinella spiralis"
"C0040913","Trichocephalus trichiura"
"C0040950","Trichostrongylus colubriformis"
"C0012564","Diphyllobothrium latum"
"C0012564","Diphyllobothrium latum"
"C0039251","Taenia solium"
"C0039251","Taenia solium"
"C0039251","Taenia solium"
"C1140675","Lobster"
"C0008785","Cimex lectularius"
"C0008785","Cimex lectularius"
"C0011596","Dermacentor variabilis"
"C0005595","Bird"
"C0004897","Bear"
"C0007450","Cat"
"C0007970","Cheetah"
"C0012984","Dog"
"C0015859","Ferret"
"C0023756","Lion"
"C0037306","Skunk"
"C0036941","Shark"
"C0024660","Mammal"
"C0033147","Primate"
"C0033147","Primate"
"C0030362","Baboon"
"C0020410","Gibbon"
"C0018090","Gorilla"
"C0018090","Gorilla"
"C0018090","Gorilla"
"C1095850","Gorilla"
"C0026447","Monkey"
"C0035161","Reptile"
"C0002123","Alligator"
"C0002123","Alligator"
"C0023916","Lizard"
"C0037382","Snake"
"C0041412","Turtle"
"C0035804","Rodent"
"C0035804","Rodent"
"C0018557","Hamster"
"C0087017","Squirrel"
"C0006801","Camel"
"C0013885","Elephant"
"C1510458","Goat"
"C0019944","Horse"
"C1265532","Rhinoceros"
"C1265532","Rhinoceros"
"C0043136","Whale"
"C0002055","Alkali"
"C0017780","Glue"
"C0068008","Hexane"
"C0001975","Alcohol"
"C0017945","Glycol"
"C0028187","Nitrophenol"
"C0012466","Dinitrophenol"
"C0599532","Thiophene"
"C0002584","Aminopyridine"
"C0011740","Detergent"
"C0037392","Soap"
"C0037392","Soap"
"C0034245","Pyrethrin"
"C0330460","Ryania"
"C0002503","Aminoacridine"
"C0025397","Merbromin"
"C0174883","cresol"
"C0018165","Gramicidin"
"C0002641","Amodiaquin"
"C0030140","Hydroxyamphetamine"
"C0013023","Dihydroxyphenylalanine"
"C0027170","n, n-Diethyltryptamine"
"C0021972","Iodized Oil"
"C0024476","Magnesium Hydrate"
"C0023899","Liver extract"
"C0969677","alpha Tocopherol"
"C0017243","Gel"
"C0038009","Splint"
"C0042497","Respirator"
"C0014243","Endoscope"
"C0001516","Adhesive"
"C0004726","Bandage"
"C0699733","Device"
"C0031246","Pessary"
"C0011394","Denture"
"C0039818","Thermometer"
"C0022678","Artificial kidney"
"C0004381","Automobile"
"C0026616","Motorcycle"
"C0037387","Snowmobile"
"C0018875","Helicopter"
"C0016517","Football"
"C0016517","Football"
"C0004795","Baseball"
"C0004795","Baseball"
"C0006856","Cane"
"C0043016","Walker"
"C0023089","Laser"
"C1023865","Laser"
"C0027946","Neutron"
"C0033727","Proton"
"C0031868","Pion"
