ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
diabetes (N)	F	1	17.95	89196	29638	89137	80351	100	100	C0011849	C0011849	chv	F	F
blood (N)	F	1	17.87	85102	28385	84989	194869	100	100	C0005767	C0005767	chv	F	F
sugar (N)	T	1	17.65	78079	24629	77980	143541	100	100	C0242209	C0242209	chv	F	F
blood sugar (NN)	T	2	16.93	43063	16670	68121.69	51543	100	100	C0005802	C0005802	chv	T	T
insulin (N)	T	1	16.54	38853	12982	38807	36031	100	100	C1145751	C0021641	chv	F	F
type (N)	T	1	16.86	36821	16373	36748	44840	95	56	C0332307	C0332307	chv	F	F
doctor (N)	T	1	17.05	32885	19157	32840	17291	100	100	C0031831	C0031831	chv	F	F
level (N)	T	1	16.75	32819	15529	32735	56767	96	58	C2946261	C0441889	chv	F	F
glucose (N)	T	1	16.46	30173	12910	30092	59241	100	100	C0017725	C0017725	chv	F	F
test (N)	F	1	16.29	26492	11811	26424	35114	100	100	C0392366	C0392366	chv	F	F
time (N)	F	1	16.76	25850	16455	25807	14251	100	100	C0040223	C0040223	chv	F	F
diabetic (N)	T	1	16.66	25702	15343	25651	23173	100	100	C0241863	C0241863	chv	F	F
day (N)	T	1	16.61	25424	14910	25384	11918	100	100	C0439228	C0439228	chv	F	F
food (N)	F	1	16.09	22362	10670	22309	22830	100	100	C0016452	C0016452	chv	F	F
diet (N)	T	1	16.12	20951	11001	20887	23460	100	100	C0012155	C0012155	chv	F	F
symptom (N)	T	1	15.98	20379	10048	20333	14160	100	41	C1457887	C0741426	chv	F	F
body (N)	F	1	16.08	20107	10846	20071	14870	100	100	C0242821	C0242821	chv	F	F
weight (N)	F	1	15.92	19331	9781	19268	22714	100	100	C0043100	C1305866	chv	F	F
year (N)	T	1	16.26	18465	12503	18385	12219	100	100	C0439234	C0439234	chv	F	F
people (N)	F	1	16.07	17605	11104	17554	13986	100	100	C0027361	C0027361	chv	F	F
hour (N)	T	1	15.71	15732	8844	15681	9738	100	100	C0439227	C0439227	chv	F	F
lot (N)	T	1	15.92	15009	10368	14949	15800	93	0	C1710198		umls	F	F
thing (N)	T	1	15.99	14719	10939	14669	8212	96	39	C1551338	C0233763	chv	F	F
problem (N)	T	1	15.82	14324	9816	14278	7316	100	100	C0033213	C0033213	chv	F	F
carb (N)	T	1	15	12532	5731	12444	17744	80	0	C1420505		umls	F	F
meal (N)	T	1	15.11	11155	6374	11104	8748	95	28	C1998602	C0376674	chv	F	F
way (N)	T	1	15.59	11151	8899	11109	6601	39	26	C1813909	C0720523	chv	F	F
water (N)	T	1	15.06	10824	6187	10774	9611	100	100	C0043047	C0043047	chv	F	F
week (N)	T	1	15.36	10654	7658	10591	4460	100	100	C0439230	C0439230	chv	F	F
exercise (N)	T	1	15.11	10217	6520	10164	8086	100	100	C0015259	C0015259	chv	F	F
disease (N)	F	1	14.94	9787	5850	9752	7283	100	100	C0012634	C0012634	chv	F	F
carbohydrate (N)	F	1	14.4	9593	4043	9514	13672	100	100	C0007004	C0007004	chv	F	F
dl (N)	T	1	14.08	9286	3267	9267	842	100	100	C0439241	C0439241	chv	F	F
sugar level (NN)	T	2	14.98	9256	6097	14545.2	11165	0	0			others	T	T
cell (N)	T	1	14.41	9250	4108	9184	12805	100	100	C0007634	C0007634	chv	F	F
month (N)	F	1	15.12	9179	6742	9130	3595	100	100	C0439231	C0439231	chv	F	F
person (N)	F	1	14.96	8650	6113	8585	6281	100	100	C0027361	C0027361	chv	F	F
kidney (N)	T	1	14.26	8297	3802	8247	6590	100	100	C0022646	C0227665	chv	F	F
